Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
02/01/2016 13:00,23.7832275,1,13,57,89,7.4,0.89,67,0,40,70,10080
02/01/2016 14:00,23.7832275,1,14,60,86,8.2,0.86,65,0,40,60,10081
02/01/2016 15:00,23.7832275,1,15,60,87,8,0.87,13,0,30,60,10080
02/01/2016 16:00,23.7832275,1,16,60,88,7.8,0.88,1,0,40,70,10080
02/01/2016 17:00,23.7832275,1,17,59,88,7.8,0.88,0,0,30,60,10081
02/01/2016 18:00,23.7832275,1,18,56,85,7.9,0.85,0,0,40,70,10079
02/01/2016 19:00,23.7832275,1,19,54,85,7.8,0.85,0,0,40,70,10078
02/01/2016 20:00,23.7832275,1,20,51,85,7.4,0.85,0,0,40,70,10074
02/01/2016 21:00,23.7832275,1,21,54,88,7.3,0.88,0,0,40,70,10073
02/01/2016 22:00,23.7832275,1,22,58,92,7,0.92,0,9,40,70,10072
02/01/2016 23:00,23.7832275,1,23,62,96,6.8,0.96,0,10,40,70,10067
03/01/2016 00:00,23.7832275,1,24,67,95,7.4,0.95,0,10,50,70,10065
03/01/2016 01:00,23.7832275,1,1,70,97,7.5,0.97,0,10,50,90,10061
03/01/2016 02:00,23.7832275,1,2,72,97,7.7,0.97,0,10,50,70,10061
03/01/2016 03:00,23.7832275,1,3,72,96,7.8,0.96,0,9,40,70,10058
03/01/2016 04:00,23.7832275,1,4,69,93,8,0.93,0,3,50,80,10056
03/01/2016 05:00,23.7832275,1,5,66,91,8,0.91,0,0,50,80,10053
03/01/2016 06:00,23.7832275,1,6,65,92,7.7,0.92,0,0,50,90,10053
03/01/2016 07:00,23.7832275,1,7,63,93,7.3,0.93,0,7,40,80,10052
03/01/2016 08:00,23.7832275,1,8,58,93,6.8,0.93,0,8,50,80,10050
03/01/2016 09:00,23.7832275,1,9,55,91,6.9,0.91,8,0,50,80,10050
03/01/2016 10:00,23.7832275,1,10,53,87,7.3,0.87,18,0,50,80,10043
03/01/2016 11:00,23.7832275,1,11,53,84,7.9,0.84,46,0,50,100,10036
03/01/2016 12:00,23.7832275,1,12,49,80,8.1,0.8,52,0,50,80,10025
03/01/2016 13:00,23.7832275,1,13,43,75,8.4,0.75,65,0,50,90,10012
03/01/2016 14:00,23.7832275,1,14,32,72,7.9,0.72,45,0,60,90,10001
03/01/2016 15:00,23.7832275,1,15,26,72,7.4,0.72,16,0,60,100,9989
03/01/2016 16:00,23.7832275,1,16,24,71,7.3,0.71,2,0,50,80,9979
03/01/2016 17:00,23.7832275,1,17,22,70,7.2,0.7,0,0,60,90,9965
03/01/2016 18:00,23.7832275,1,18,32,81,6.2,0.81,0,10,60,100,9948
03/01/2016 19:00,23.7832275,1,19,37,86,5.8,0.86,0,10,50,100,9933
03/01/2016 20:00,23.7832275,1,20,42,91,5.5,0.91,0,10,60,100,9923
03/01/2016 21:00,23.7832275,1,21,45,93,5.6,0.93,0,10,60,110,9913
03/01/2016 22:00,23.7832275,1,22,44,93,5.5,0.93,0,10,50,100,9903
03/01/2016 23:00,23.7832275,1,23,45,94,5.4,0.94,0,10,50,100,9895
04/01/2016 00:00,23.7832275,1,24,40,91,5.3,0.91,0,10,50,90,9888
04/01/2016 01:00,23.7832275,1,1,36,93,4.7,0.93,0,10,50,90,9883
04/01/2016 02:00,23.7832275,1,2,36,95,4.4,0.95,0,10,60,80,9880
04/01/2016 03:00,23.7832275,1,3,38,95,4.6,0.95,0,7,50,70,9879
04/01/2016 04:00,23.7832275,1,4,40,95,4.7,0.95,0,0,40,60,9874
04/01/2016 05:00,23.7832275,1,5,42,97,4.7,0.97,0,5,40,60,9872
04/01/2016 06:00,23.7832275,1,6,47,97,5.1,0.97,0,0,20,50,9874
04/01/2016 07:00,23.7832275,1,7,50,97,5.5,0.97,0,0,30,50,9876
04/01/2016 08:00,25.6670475,1,8,52,96,5.8,0.96,1,0,40,50,9879
04/01/2016 09:00,27.786345,1,9,55,95,6.2,0.95,13,0,40,50,9884
04/01/2016 10:00,27.5508675,1,10,57,93,6.7,0.93,31,0,40,60,9887
04/01/2016 11:00,27.5508675,1,11,60,89,7.7,0.89,33,0,30,80,9888
04/01/2016 12:00,27.5508675,1,12,60,88,7.9,0.88,33,0,40,80,9887
04/01/2016 13:00,27.5508675,1,13,64,93,7.5,0.93,21,0,40,80,9886
04/01/2016 14:00,27.5508675,1,14,62,91,7.6,0.91,26,0,40,60,9886
04/01/2016 15:00,27.5508675,1,15,60,90,7.6,0.9,11,0,40,70,9890
04/01/2016 16:00,27.5508675,1,16,60,90,7.5,0.9,1,0,30,50,9892
04/01/2016 17:00,27.786345,1,17,61,93,7.2,0.93,0,0,40,60,9894
04/01/2016 18:00,27.786345,1,18,63,95,7,0.95,0,2,30,50,9893
04/01/2016 19:00,23.7832275,1,19,61,93,7.1,0.93,0,0,40,50,9895
04/01/2016 20:00,23.7832275,1,20,54,92,6.6,0.92,0,0,30,60,9897
04/01/2016 21:00,23.7832275,1,21,56,91,7,0.91,0,2,40,60,9897
04/01/2016 22:00,23.7832275,1,22,54,89,7.1,0.89,0,0,40,60,9897
04/01/2016 23:00,23.7832275,1,23,53,90,6.8,0.9,0,0,40,50,9897
05/01/2016 00:00,23.7832275,1,24,54,89,7.1,0.89,0,0,30,60,9896
05/01/2016 01:00,23.7832275,1,1,55,90,7,0.9,0,0,30,50,9895
05/01/2016 02:00,23.7832275,1,2,54,89,7.1,0.89,0,0,40,50,9896
05/01/2016 03:00,23.7832275,1,3,51,88,6.9,0.88,0,0,30,50,9897
05/01/2016 04:00,23.7832275,1,4,45,89,6.2,0.89,0,0,40,60,9896
05/01/2016 05:00,23.7832275,1,5,44,89,6.1,0.89,0,0,40,50,9897
05/01/2016 06:00,23.7832275,1,6,44,88,6.3,0.88,0,0,40,60,9902
05/01/2016 07:00,23.7832275,1,7,41,86,6.2,0.86,0,0,30,60,9905
05/01/2016 08:00,25.6670475,1,8,44,86,6.6,0.86,0,0,40,50,9909
05/01/2016 09:00,27.786345,1,9,46,85,7,0.85,5,0,40,60,9911
05/01/2016 10:00,27.5508675,1,10,46,82,7.4,0.82,14,0,40,70,9917
05/01/2016 11:00,27.5508675,1,11,47,82,7.6,0.82,14,0,30,60,9917
05/01/2016 12:00,27.5508675,1,12,50,80,8.3,0.8,46,0,40,70,9915
05/01/2016 13:00,27.5508675,1,13,45,77,8.2,0.77,16,0,40,70,9917
05/01/2016 14:00,27.5508675,1,14,44,77,8.1,0.77,16,0,40,70,9917
05/01/2016 15:00,27.5508675,1,15,45,79,7.9,0.79,5,0,30,70,9921
05/01/2016 16:00,27.5508675,1,16,48,81,7.8,0.81,2,0,20,50,9925
05/01/2016 17:00,27.786345,1,17,48,81,7.8,0.81,0,0,30,60,9930
05/01/2016 18:00,27.786345,1,18,58,92,7,0.92,0,5,30,60,9934
05/01/2016 19:00,23.7832275,1,19,55,91,6.9,0.91,0,3,20,50,9936
05/01/2016 20:00,23.7832275,1,20,54,90,6.9,0.9,0,0,30,50,9940
05/01/2016 21:00,23.7832275,1,21,55,93,6.6,0.93,0,4,30,50,9942
05/01/2016 22:00,23.7832275,1,22,52,94,6.1,0.94,0,2,20,50,9946
05/01/2016 23:00,23.7832275,1,23,49,95,5.7,0.95,0,0,20,30,9948
06/01/2016 00:00,23.7832275,1,24,45,96,5.1,0.96,0,0,30,40,9949
06/01/2016 01:00,23.7832275,1,1,46,95,5.3,0.95,0,0,20,40,9951
06/01/2016 02:00,23.7832275,1,2,45,96,5.1,0.96,0,0,20,30,9954
06/01/2016 03:00,23.7832275,1,3,48,95,5.5,0.95,0,4,20,30,9958
06/01/2016 04:00,23.7832275,1,4,46,95,5.3,0.95,0,0,20,30,9958
06/01/2016 05:00,23.7832275,1,5,46,96,5.2,0.96,0,0,20,30,9960
06/01/2016 06:00,23.7832275,1,6,47,94,5.6,0.94,0,0,20,30,9964
06/01/2016 07:00,23.7832275,1,7,46,95,5.3,0.95,0,3,20,30,9968
06/01/2016 08:00,25.6670475,1,8,49,95,5.6,0.95,1,9,20,30,9972
06/01/2016 09:00,27.786345,1,9,50,95,5.8,0.95,9,0,20,30,9979
06/01/2016 10:00,27.5508675,1,10,55,91,6.9,0.91,38,3,20,40,9982
06/01/2016 11:00,27.5508675,1,11,59,90,7.4,0.9,31,0,20,30,9983
06/01/2016 12:00,27.5508675,1,12,59,89,7.6,0.89,24,0,20,30,9983
06/01/2016 13:00,27.5508675,1,13,62,89,7.9,0.89,27,0,20,30,9984
06/01/2016 14:00,22.134885,1,14,63,88,8.2,0.88,32,0,20,30,9985
06/01/2016 15:00,27.0799125,1,15,60,87,8,0.87,12,0,20,30,9988
06/01/2016 16:00,26.6089575,1,16,67,96,7.3,0.96,1,7,20,30,9989
06/01/2016 17:00,25.1960925,1,17,64,97,6.9,0.97,0,0,20,30,9993
06/01/2016 18:00,24.018705,1,18,64,97,6.9,0.97,0,0,20,30,9994
06/01/2016 19:00,23.076795,1,19,62,97,6.6,0.97,0,0,10,30,9995
06/01/2016 20:00,22.3703625,1,20,58,97,6.3,0.97,0,0,20,30,9990
06/01/2016 21:00,22.3703625,1,21,51,98,5.4,0.98,0,0,20,30,9986
06/01/2016 22:00,21.8994075,1,22,43,98,4.6,0.98,0,0,20,30,9987
06/01/2016 23:00,22.134885,1,23,45,97,4.9,0.97,0,0,20,40,9987
07/01/2016 00:00,22.60584,1,24,38,96,4.4,0.96,0,0,20,30,9986
07/01/2016 01:00,22.60584,1,1,41,94,5,0.94,0,0,30,40,9984
07/01/2016 02:00,22.60584,1,2,40,91,5.3,0.91,0,0,30,50,9979
07/01/2016 03:00,22.3703625,1,3,40,92,5.2,0.92,0,0,30,50,9968
07/01/2016 04:00,22.134885,1,4,40,90,5.5,0.9,0,0,30,50,9964
07/01/2016 05:00,22.3703625,1,5,41,90,5.6,0.9,0,0,30,50,9958
07/01/2016 06:00,22.134885,1,6,39,88,5.7,0.88,0,0,50,70,9941
07/01/2016 07:00,22.8413175,1,7,38,87,5.8,0.87,0,0,40,70,9935
07/01/2016 08:00,24.2541825,1,8,35,85,5.9,0.85,1,0,50,80,9920
07/01/2016 09:00,24.960615,1,9,35,82,6.3,0.82,7,0,50,90,9916
07/01/2016 10:00,26.37348,1,10,37,81,6.7,0.81,11,0,50,90,9912
07/01/2016 11:00,27.0799125,1,11,42,85,6.6,0.85,10,3,60,90,9900
07/01/2016 12:00,28.0218225,1,12,49,91,6.3,0.91,9,10,50,90,9883
07/01/2016 13:00,27.0799125,1,13,53,93,6.3,0.93,7,10,60,100,9876
07/01/2016 14:00,27.0799125,1,14,43,91,5.6,0.91,11,10,70,140,9870
07/01/2016 15:00,26.844435,1,15,47,94,5.6,0.94,5,10,50,120,9869
07/01/2016 16:00,27.31539,1,16,56,95,6.3,0.95,2,7,50,90,9869
07/01/2016 17:00,25.902525,1,17,70,95,7.7,0.95,0,5,70,100,9872
07/01/2016 18:00,25.1960925,1,18,53,88,7.2,0.88,0,9,100,200,9901
07/01/2016 19:00,24.2541825,1,19,35,79,6.8,0.79,0,3,80,180,9919
07/01/2016 20:00,22.60584,1,20,27,75,6.8,0.75,0,0,80,130,9937
07/01/2016 21:00,23.076795,1,21,21,78,5.7,0.78,0,0,70,130,9948
07/01/2016 22:00,22.8413175,1,22,15,76,5.4,0.76,0,0,80,120,9953
07/01/2016 23:00,22.8413175,1,23,12,73,5.7,0.73,0,0,80,130,9967
08/01/2016 00:00,22.3703625,1,24,11,74,5.3,0.74,0,0,90,120,9978
08/01/2016 01:00,22.60584,1,1,10,75,5,0.75,0,0,80,130,9987
08/01/2016 02:00,22.8413175,1,2,8,77,4.4,0.77,0,0,70,110,9999
08/01/2016 03:00,22.60584,1,3,6,77,4.3,0.77,0,0,80,120,10004
08/01/2016 04:00,23.3122725,1,4,4,77,4,0.77,0,0,80,110,10009
08/01/2016 05:00,23.3122725,1,5,-1,77,3.5,0.77,0,0,60,100,10014
08/01/2016 06:00,23.076795,1,6,0,80,3.1,0.8,0,0,70,100,10022
08/01/2016 07:00,24.018705,1,7,4,85,2.7,0.85,0,0,60,80,10026
08/01/2016 08:00,24.960615,1,8,10,89,2.6,0.89,1,0,60,80,10033
08/01/2016 09:00,25.6670475,1,9,15,86,3.6,0.86,19,0,50,80,10039
08/01/2016 10:00,27.5508675,1,10,25,83,5.2,0.83,52,0,50,70,10042
08/01/2016 11:00,26.844435,1,11,31,78,6.7,0.78,78,0,50,70,10040
08/01/2016 12:00,26.37348,1,12,33,75,7.5,0.75,90,0,60,80,10034
08/01/2016 13:00,25.6670475,1,13,30,69,8.3,0.69,85,0,50,80,10028
08/01/2016 14:00,26.1380025,1,14,29,69,8.3,0.69,66,0,50,80,10027
08/01/2016 15:00,26.1380025,1,15,25,71,7.4,0.71,35,0,30,80,10027
08/01/2016 16:00,25.1960925,1,16,14,77,5.1,0.77,5,0,20,50,10029
08/01/2016 17:00,25.43157,1,17,9,82,3.7,0.82,0,0,30,40,10030
08/01/2016 18:00,24.7251375,1,18,5,81,3.4,0.81,0,0,30,40,10031
08/01/2016 19:00,23.3122725,1,19,3,84,2.8,0.84,0,0,30,50,10030
08/01/2016 20:00,22.60584,1,20,3,86,2.4,0.86,0,0,30,50,10030
08/01/2016 21:00,22.134885,1,21,2,87,2.1,0.87,0,0,30,40,10026
08/01/2016 22:00,22.134885,1,22,2,87,2.1,0.87,0,0,20,50,10027
08/01/2016 23:00,22.60584,1,23,-1,91,1.2,0.91,0,0,20,30,10024
09/01/2016 00:00,22.8413175,1,24,9,91,2.2,0.91,0,0,30,50,10023
09/01/2016 01:00,22.8413175,1,1,13,92,2.4,0.92,0,0,20,40,10024
09/01/2016 02:00,22.60584,1,2,17,92,2.9,0.92,0,0,20,40,10023
09/01/2016 03:00,22.134885,1,3,13,94,2.1,0.94,0,0,30,40,10022
09/01/2016 04:00,22.134885,1,4,32,95,4,0.95,0,0,40,60,10018
09/01/2016 05:00,21.8994075,1,5,38,94,4.7,0.94,0,0,40,60,10015
09/01/2016 06:00,21.8994075,1,6,39,92,5.1,0.92,0,0,40,70,10015
09/01/2016 07:00,21.4284525,1,7,39,91,5.3,0.91,0,0,40,60,10012
09/01/2016 08:00,21.4284525,1,8,37,91,5,0.91,1,0,40,70,10010
09/01/2016 09:00,21.66393,1,9,38,89,5.4,0.89,10,0,40,60,10009
09/01/2016 10:00,21.66393,1,10,39,87,5.9,0.87,21,0,40,60,10006
09/01/2016 11:00,21.66393,1,11,44,81,7.5,0.81,51,0,50,80,10001
09/01/2016 12:00,21.4284525,1,12,43,76,8.2,0.76,60,0,50,90,9993
09/01/2016 13:00,21.192975,1,13,45,77,8.2,0.77,42,0,50,90,9987
09/01/2016 14:00,21.4284525,1,14,48,79,8.3,0.79,28,0,60,100,9985
09/01/2016 15:00,21.4284525,1,15,48,80,8,0.8,20,0,60,100,9982
09/01/2016 16:00,21.192975,1,16,51,82,7.9,0.82,3,0,60,100,9979
09/01/2016 17:00,21.4284525,1,17,52,82,8,0.82,0,0,60,110,9977
09/01/2016 18:00,21.192975,1,18,48,82,7.6,0.82,0,0,40,90,9970
09/01/2016 19:00,21.192975,1,19,41,85,6.5,0.85,0,0,40,70,9962
09/01/2016 20:00,21.192975,1,20,39,86,6.1,0.86,0,0,50,70,9958
09/01/2016 21:00,21.192975,1,21,37,87,5.7,0.87,0,0,40,70,9948
09/01/2016 22:00,21.192975,1,22,37,89,5.4,0.89,0,0,40,70,9938
09/01/2016 23:00,21.66393,1,23,37,86,5.8,0.86,0,0,50,80,9928
10/01/2016 00:00,21.4284525,1,24,40,88,5.9,0.88,0,0,30,70,9921
10/01/2016 01:00,21.66393,1,1,48,81,7.8,0.81,0,0,60,90,9909
10/01/2016 02:00,21.4284525,1,2,61,91,7.4,0.91,0,9,30,80,9904
10/01/2016 03:00,21.4284525,1,3,63,87,8.3,0.87,0,2,60,100,9901
10/01/2016 04:00,21.192975,1,4,53,80,8.6,0.8,0,0,60,110,9897
10/01/2016 05:00,21.192975,1,5,46,79,8.1,0.79,0,0,50,110,9900
10/01/2016 06:00,21.4284525,1,6,44,82,7.2,0.82,0,0,60,100,9904
10/01/2016 07:00,21.192975,1,7,37,81,6.7,0.81,0,0,70,90,9905
10/01/2016 08:00,21.4284525,1,8,32,81,6.3,0.81,1,0,60,90,9912
10/01/2016 09:00,21.192975,1,9,32,79,6.5,0.79,21,0,70,100,9918
10/01/2016 10:00,21.4284525,1,10,32,75,7.4,0.75,54,0,70,120,9921
10/01/2016 11:00,21.192975,1,11,35,72,8.3,0.72,80,0,70,120,9919
10/01/2016 12:00,21.192975,1,12,36,68,9.1,0.68,92,0,60,130,9914
10/01/2016 13:00,21.4284525,1,13,33,66,9.4,0.66,87,0,70,120,9909
10/01/2016 14:00,21.192975,1,14,32,68,8.7,0.68,59,0,60,90,9908
10/01/2016 15:00,21.192975,1,15,32,73,7.8,0.73,14,0,50,90,9907
10/01/2016 16:00,21.192975,1,16,39,77,7.6,0.77,4,0,50,90,9908
10/01/2016 17:00,21.192975,1,17,38,83,6.4,0.83,0,0,40,110,9909
10/01/2016 18:00,20.9574975,1,18,41,87,6.1,0.87,0,0,30,60,9909
10/01/2016 19:00,21.4284525,1,19,37,91,5,0.91,0,0,30,60,9914
10/01/2016 20:00,21.192975,1,20,35,93,4.6,0.93,0,0,30,50,9916
10/01/2016 21:00,21.192975,1,21,37,93,4.8,0.93,0,0,40,60,9920
10/01/2016 22:00,21.66393,1,22,39,92,5.1,0.92,0,0,50,70,9919
10/01/2016 23:00,21.66393,1,23,37,92,4.9,0.92,0,0,40,80,9922
11/01/2016 00:00,21.4284525,1,24,32,93,4.3,0.93,0,0,40,70,9919
11/01/2016 01:00,21.66393,1,1,26,92,3.7,0.92,0,0,30,60,9918
11/01/2016 02:00,21.8994075,1,2,24,95,3.1,0.95,0,0,30,50,9913
11/01/2016 03:00,21.8994075,1,3,21,94,3,0.94,0,0,30,60,9909
11/01/2016 04:00,21.66393,1,4,17,95,2.4,0.95,0,0,30,50,9899
11/01/2016 05:00,22.134885,1,5,13,94,2.2,0.94,0,0,20,50,9889
11/01/2016 06:00,22.60584,1,6,14,95,2.1,0.95,0,0,20,40,9884
11/01/2016 07:00,23.076795,1,7,16,94,2.5,0.94,0,0,30,40,9874
11/01/2016 08:00,24.48966,1,8,16,94,2.5,0.94,0,0,30,40,9872
11/01/2016 09:00,26.1380025,1,9,24,90,3.9,0.9,4,0,40,80,9868
11/01/2016 10:00,26.844435,1,10,34,90,4.9,0.9,8,5,40,70,9865
11/01/2016 11:00,26.6089575,1,11,44,94,5.3,0.94,8,10,40,70,9857
11/01/2016 12:00,26.844435,1,12,51,97,5.6,0.97,24,10,40,70,9846
11/01/2016 13:00,27.31539,1,13,55,94,6.4,0.94,21,0,30,60,9839
11/01/2016 14:00,26.844435,1,14,58,92,7,0.92,14,0,20,40,9835
11/01/2016 15:00,26.6089575,1,15,62,93,7.2,0.93,16,0,30,50,9837
11/01/2016 16:00,26.6089575,1,16,60,94,6.9,0.94,3,3,30,50,9837
11/01/2016 17:00,26.1380025,1,17,55,93,6.6,0.93,0,2,40,70,9840
11/01/2016 18:00,24.48966,1,18,54,93,6.4,0.93,0,3,40,70,9844
11/01/2016 19:00,23.076795,1,19,53,93,6.3,0.93,0,6,60,80,9849
11/01/2016 20:00,22.134885,1,20,46,91,6,0.91,0,0,60,100,9855
11/01/2016 21:00,22.134885,1,21,46,89,6.2,0.89,0,0,70,100,9861
11/01/2016 22:00,21.8994075,1,22,43,88,6.2,0.88,0,0,70,100,9867
11/01/2016 23:00,21.8994075,1,23,38,88,5.6,0.88,0,0,60,110,9874
12/01/2016 00:00,21.66393,1,24,39,88,5.7,0.88,0,0,60,80,9880
12/01/2016 01:00,21.66393,1,1,39,89,5.5,0.89,0,0,60,100,9888
12/01/2016 02:00,21.66393,1,2,40,91,5.4,0.91,0,0,50,90,9897
12/01/2016 03:00,21.8994075,1,3,41,91,5.4,0.91,0,0,50,80,9905
12/01/2016 04:00,21.66393,1,4,42,91,5.5,0.91,0,0,50,80,9911
12/01/2016 05:00,21.8994075,1,5,41,91,5.5,0.91,0,0,60,80,9918
12/01/2016 06:00,21.8994075,1,6,42,93,5.2,0.93,0,6,40,100,9924
12/01/2016 07:00,22.134885,1,7,42,92,5.4,0.92,0,5,60,90,9931
12/01/2016 08:00,23.7832275,1,8,42,92,5.4,0.92,0,0,60,100,9938
12/01/2016 09:00,24.7251375,1,9,45,91,5.8,0.91,8,3,70,100,9945
12/01/2016 10:00,26.1380025,1,10,43,88,6.1,0.88,18,0,70,100,9950
12/01/2016 11:00,26.1380025,1,11,40,83,6.7,0.83,35,0,70,110,9952
12/01/2016 12:00,26.37348,1,12,37,78,7.2,0.78,42,0,70,110,9955
12/01/2016 13:00,25.902525,1,13,29,72,7.6,0.72,53,0,90,130,9955
12/01/2016 14:00,26.37348,1,14,28,72,7.5,0.72,30,0,70,150,9959
12/01/2016 15:00,26.6089575,1,15,16,66,7.5,0.66,28,0,90,140,9960
12/01/2016 16:00,26.1380025,1,16,15,70,6.5,0.7,7,0,70,130,9962
12/01/2016 17:00,25.43157,1,17,13,73,5.7,0.73,0,0,60,100,9966
12/01/2016 18:00,24.960615,1,18,22,74,6.4,0.74,0,0,70,100,9969
12/01/2016 19:00,23.076795,1,19,29,82,5.7,0.82,0,2,70,130,9974
12/01/2016 20:00,22.134885,1,20,27,86,4.9,0.86,0,0,70,120,9977
12/01/2016 21:00,21.8994075,1,21,31,89,4.8,0.89,0,0,70,110,9980
12/01/2016 22:00,22.60584,1,22,37,92,4.9,0.92,0,10,70,130,9984
12/01/2016 23:00,22.3703625,1,23,34,93,4.5,0.93,0,0,70,110,9987
13/01/2016 00:00,22.60584,1,24,42,93,5.3,0.93,0,3,80,110,9989
13/01/2016 01:00,22.3703625,1,1,45,92,5.7,0.92,0,8,70,140,9993
13/01/2016 02:00,22.3703625,1,2,47,93,5.8,0.93,0,9,80,130,10005
13/01/2016 03:00,21.8994075,1,3,48,92,6,0.92,0,7,70,140,10024
13/01/2016 04:00,21.8994075,1,4,41,86,6.3,0.86,0,4,70,110,10041
13/01/2016 05:00,22.134885,1,5,43,88,6.2,0.88,0,3,50,130,10061
13/01/2016 06:00,21.8994075,1,6,41,89,5.8,0.89,0,2,40,80,10078
13/01/2016 07:00,22.3703625,1,7,32,84,5.7,0.84,0,1,50,90,10091
13/01/2016 08:00,23.7832275,1,8,36,89,5.2,0.89,2,0,40,70,10101
13/01/2016 09:00,25.1960925,1,9,39,89,5.6,0.89,13,1,40,70,10113
13/01/2016 10:00,26.1380025,1,10,40,88,5.8,0.88,31,0,40,90,10125
13/01/2016 11:00,26.844435,1,11,41,89,5.7,0.89,27,3,40,100,10132
13/01/2016 12:00,26.844435,1,12,49,92,6.1,0.92,37,6,40,80,10136
13/01/2016 13:00,26.6089575,1,13,38,88,5.7,0.88,39,4,50,130,10137
13/01/2016 14:00,26.844435,1,14,29,84,5.3,0.84,18,5,80,130,10144
13/01/2016 15:00,27.31539,1,15,30,86,5.2,0.86,16,0,40,100,10146
13/01/2016 16:00,27.786345,1,16,24,86,4.6,0.86,7,0,50,80,10150
13/01/2016 17:00,26.6089575,1,17,16,91,2.9,0.91,0,0,30,60,10150
13/01/2016 18:00,25.6670475,1,18,13,89,2.9,0.89,0,0,50,70,10152
13/01/2016 19:00,23.7832275,1,19,13,92,2.5,0.92,0,0,40,70,10150
13/01/2016 20:00,22.8413175,1,20,9,91,2.2,0.91,0,0,40,50,10152
13/01/2016 21:00,22.60584,1,21,3,87,2.3,0.87,0,0,40,60,10150
13/01/2016 22:00,23.076795,1,22,4,86,2.5,0.86,0,0,50,60,10148
13/01/2016 23:00,23.54775,1,23,8,89,2.4,0.89,0,0,40,70,10143
14/01/2016 00:00,23.54775,1,24,9,89,2.5,0.89,0,0,40,60,10133
14/01/2016 01:00,23.54775,1,1,6,88,2.3,0.88,0,0,40,70,10123
14/01/2016 02:00,23.076795,1,2,7,88,2.5,0.88,0,0,50,80,10114
14/01/2016 03:00,23.3122725,1,3,9,88,2.7,0.88,0,0,50,80,10102
14/01/2016 04:00,23.076795,1,4,11,88,2.9,0.88,0,0,50,80,10090
14/01/2016 05:00,22.8413175,1,5,12,87,3.1,0.87,0,0,50,90,10079
14/01/2016 06:00,22.8413175,1,6,14,88,3.2,0.88,0,0,50,100,10064
14/01/2016 07:00,23.3122725,1,7,19,86,4,0.86,0,0,70,110,10049
14/01/2016 08:00,24.48966,1,8,24,86,4.5,0.86,0,7,60,120,10044
